vehicle_id,stock_number,condition,title,brand,car_model,car_name,price,monthly_payment,mileage,mileage_str,exterior_color,interior_color,drivetrain,mpg,fuel_type,transmission,engine,vin,accidents_damage,one_owner,personal_use_only,warranty,car_rating,percentage_recommend,comfort_rating,interior_rating,performance_rating,value_rating,exterior_rating,reliability_rating,vehicle_url,car_review_link,car_link,source_file,total_images,has_ratings,data_complete
ZN6PMDBA4S7462828,M17356,New,2025 Maserati Grecale Modena,,,,72994.0,1349.0,40.0,40 mi.,Blue,Black,All-wheel Drive,22–28,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",ZN6PMDBA4S7462828,,,,,,,,,,,,,https://www.cars.com/vehicledetail/469a900c-7ecd-4de7-9a96-750f6445c80c/,,,Car Recsys Consultant Chatbot/1/19.json,32,False,True
5FNYF9H55TB041445,E15581,New,2026 Honda Passport AWD TrailSport,Honda,honda-passport-2026,2026 Honda Passport,47560.0,879.0,6.0,6 mi.,Sonic Gray Pearl,Black,All-wheel Drive,18–23,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, DOHC, i-VTEC (w/VTC) variabl",5FNYF9H55TB041445,,,,,4.5,75.0,4.5,5.0,4.5,4.5,4.5,4.8,https://www.cars.com/vehicledetail/85f5cc1a-3508-4b79-a9d5-cc2fa8c24358/?attribution_type=isa,https://www.cars.com/research/honda-passport-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/honda-passport-2026/,Car Recsys Consultant Chatbot/1/1.json,23,True,True
2C4RC1BG9TR158166,26007,New,2026 Chrysler Pacifica L,,,,40323.0,745.0,0.0,0 mi.,Bright White Clearcoat,Black,Front-wheel Drive,19–28,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",2C4RC1BG9TR158166,,,,,,,,,,,,,https://www.cars.com/vehicledetail/289cc00d-8eb2-41bf-a437-699eafadfa58/,,,Car Recsys Consultant Chatbot/1/12.json,30,False,True
3GTPUJEK2TG147956,TG147956,New,2026 GMC Sierra 1500 Elevation,GMC,gmc-sierra_1500-2026,2026 GMC Sierra 1500,55094.0,1018.0,4.0,4 mi.,Summit White,Jet Black,Four-wheel Drive,17–20,Gasoline,8-Speed Automatic,2.7L I4 16V GDI DOHC Turbo,3GTPUJEK2TG147956,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/6059cc23-4b49-419a-82ca-1614393ad3dc/,https://www.cars.com/research/gmc-sierra_1500-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/gmc-sierra_1500-2026/,Car Recsys Consultant Chatbot/1/14.json,13,True,True
2C4RC3GG4TR188096,906003,New,2026 Chrysler Pacifica Limited,,,,53049.0,980.0,5.0,5 mi.,Bright White Clearcoat,Black,All-wheel Drive,17–25,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,2C4RC3GG4TR188096,,,,,,,,,,,,,https://www.cars.com/vehicledetail/90354b59-9364-4d21-b55a-cba4e92d615c/,,,Car Recsys Consultant Chatbot/1/11.json,19,False,True
4JGFF5KE7TB495395,TB495395,New,2026 Mercedes-Benz GLS 450 4MATIC,,,,100915.0,1865.0,5.0,5 mi.,197/Obsidian Bl,201/Black Leath,All-wheel Drive,19–24,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",4JGFF5KE7TB495395,,,,,,,,,,,,,https://www.cars.com/vehicledetail/6907cddf-e65d-4eee-b6eb-501c958a9904/,,,Car Recsys Consultant Chatbot/1/17.json,26,False,True
KM8RM5S20TU037145,P37145,New,2026 Hyundai PALISADE Calligraphy,Hyundai,hyundai-palisade-2026,2026 Hyundai PALISADE,,,13.0,13 mi.,Maroon,Black,Front-wheel Drive,19–25,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,KM8RM5S20TU037145,,,,,5.0,100.0,5.0,5.0,5.0,5.0,5.0,5.0,https://www.cars.com/vehicledetail/f8a6b417-8ff1-450b-9173-73672e60f5a8/,https://www.cars.com/research/hyundai-palisade-2026/consumer-reviews/?page_size=200,https://www.cars.com/research/hyundai-palisade-2026/,Car Recsys Consultant Chatbot/1/10.json,29,True,False
5GAEVBKS6TJ107412,B260082,New,2026 Buick Enclave Sport Touring,,,,54578.0,1008.0,5.0,5 mi.,Cherry Red Tintcoat,Ebony,Front-wheel Drive,,Gasoline,8-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,5GAEVBKS6TJ107412,,,,,,,,,,,,,https://www.cars.com/vehicledetail/a96d11e7-329c-4797-b9c1-3d4157fad53f/?attribution_type=isa,,,Car Recsys Consultant Chatbot/1/2.json,32,False,True
3C6UR5CJ3TG173365,N18001,New,2026 RAM 2500 Tradesman,,,,57345.0,1060.0,12.0,12 mi.,Diamond Black,Black,Four-wheel Drive,,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,3C6UR5CJ3TG173365,,,,,,,,,,,,,https://www.cars.com/vehicledetail/116d8ccb-3eb0-44e8-b852-9476aef0f233/,,,Car Recsys Consultant Chatbot/1/9.json,25,False,True
JA4ARUAU7TU000507,TU000507,New,2026 Mitsubishi Outlander Sport SE,,,,32135.0,548.0,5.0,5 mi.,W85,Black 78j,Four-wheel Drive,23–29,Gasoline,Automatic,"2L I-4 DOHC, MIVEC variable valve control, regular unleaded, eng",JA4ARUAU7TU000507,,,,,,,,,,,,,https://www.cars.com/vehicledetail/e372fcbf-27de-4ac9-8ff3-668bff04d584/,,,Car Recsys Consultant Chatbot/10/16.json,29,False,True
